,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
35911,person_6,41,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35912,person_6,27,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35913,person_6,0,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35914,person_6,36,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35915,person_6,13,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35916,person_6,60,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35917,person_6,54,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35918,person_6,6,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35919,person_6,18,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35920,person_6,20,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35921,person_6,17,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35922,person_6,53,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35923,person_6,45,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35924,person_6,29,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35925,person_6,30,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35926,person_6,2,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35927,person_6,1,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35928,person_6,55,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35929,person_6,46,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35930,person_6,51,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35931,person_6,50,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35932,person_6,34,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35933,person_6,26,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35934,person_6,43,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35935,person_6,13,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35936,person_6,56,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35937,person_6,9,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35938,person_6,37,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35939,person_6,47,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35940,person_6,48,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35941,person_6,44,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35942,person_6,49,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35943,person_6,33,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35944,person_6,32,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35945,person_6,62,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35946,person_6,31,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35947,person_6,21,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35948,person_6,40,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35949,person_6,52,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35950,person_6,19,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35951,person_6,61,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35952,person_6,14,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35953,person_6,25,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35954,person_6,35,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35955,person_6,38,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35956,person_6,8,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35957,person_6,59,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35958,person_6,3,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35959,person_6,39,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35960,person_6,11,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35961,person_6,28,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35962,person_6,10,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35963,person_6,23,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35964,person_6,12,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35965,person_6,22,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35966,person_6,16,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35967,person_6,24,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35968,person_6,5,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35969,person_6,42,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35970,person_6,15,329,person,"[1065.64501953125, 408.59661865234375, 1824.0032958984375, 2144.86962890625]",0.9226799011230468,6
35971,person_6,0,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35972,person_6,36,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35973,person_6,25,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35974,person_6,15,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35975,person_6,35,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35976,person_6,8,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35977,person_6,39,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35978,person_6,61,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35979,person_6,38,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35980,person_6,1,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35981,person_6,53,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35982,person_6,20,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35983,person_6,17,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35984,person_6,28,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35985,person_6,19,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35986,person_6,59,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35987,person_6,33,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35988,person_6,62,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35989,person_6,40,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35990,person_6,31,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35991,person_6,9,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35992,person_6,37,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35993,person_6,49,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35994,person_6,55,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35995,person_6,44,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35996,person_6,51,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35997,person_6,32,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35998,person_6,46,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
35999,person_6,56,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36000,person_6,34,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36001,person_6,13,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36002,person_6,45,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36003,person_6,60,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36004,person_6,50,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36005,person_6,43,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36006,person_6,26,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36007,person_6,22,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36008,person_6,18,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36009,person_6,52,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36010,person_6,11,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36011,person_6,23,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36012,person_6,3,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36013,person_6,10,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36014,person_6,13,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36015,person_6,14,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36016,person_6,5,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36017,person_6,16,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36018,person_6,12,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36019,person_6,29,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36020,person_6,27,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36021,person_6,21,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36022,person_6,47,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36023,person_6,41,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36024,person_6,42,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36025,person_6,2,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36026,person_6,30,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36027,person_6,48,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36028,person_6,6,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36029,person_6,24,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36030,person_6,54,330,person,"[835.749755859375, 374.35107421875, 1601.044189453125, 2143.51904296875]",0.9298624396324158,6
36031,person_7,53,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36032,person_7,20,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36033,person_7,17,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36034,person_7,1,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36035,person_7,52,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36036,person_7,37,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36037,person_7,9,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36038,person_7,49,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
36039,person_7,56,333,person,"[912.2459716796875, 433.84039306640625, 1555.771240234375, 2138.763916015625]",0.9297637939453124,7
